Signum,Plats,Socken,Härad,Kommun,Koordinater,Classification,Ristare,Materialtyp,Bildlänk
G 76 †M ,Levide kyrka,Levide sn,Fardhems ting,Gotland,6353385.1648424,,,sten,
G 77  ,Levide kyrka,Levide sn,Fardhems ting,Gotland,6353385.1648424,?,,sten,
G 80 $ ,Linde kyrka,Linde sn,Fardhems ting,Gotland,6353359.1655254,Pr3,,sten,
G 82 M ,Lojsta kyrka,Lojsta sn,Fardhems ting,Gotland,6357050.1655380,,,sten,
G 86  ,Stånga kyrka,Stånga sn,Burs ting,Gotland,6353937.1660457,Pr4,,sten,
G 87  ,Stånga kyrka,Stånga sn,Burs ting,Gotland,6353937.1660457,,,sten,
G 88 U ,Kylver,Stånga sn,Burs ting,Gotland,6353700.1658850,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G88&showthumbnails=true
G 90 M ,Sigdes,Burs sn,Burs ting,Gotland,6349614.1663585,,,sten,
G 92 $ ,Bosarve,Närs sn,Burs ting,Gotland,6350900.1670000,?,,sten,
G 93 $ ,Hallute,Närs sn,Burs ting,Gotland,6351550.1670825,,,sten,
G 94 $ ,Mickelgårds,Närs sn,Burs ting,Gotland,6350850.1670550,?,,sten,http://kulturarvsdata.se/shm/media/html/24111
G 95 M ,Siglaifs,Närs sn,Burs ting,Gotland,6347493.1670260,,,sten,
G 96  ,Smiss,Närs sn,Burs ting,Gotland,6350600.1672000,,,sten,
G 97 $M ,Etelhems kyrka,Etelhems sn,Garda ting,Gotland,6360036.1662014,,Hägvald,sten,
G 99 M ,Lye kyrka,Lye sn,Garda ting,Gotland,6355737.1664023,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G99&showthumbnails=true
G 100 $M ,Lye kyrka,Lye sn,Garda ting,Gotland,6355737.1664023,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G100&showthumbnails=true
G 101 $M ,Lye kyrka,Lye sn,Garda ting,Gotland,6355737.1664023,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G101&showthumbnails=true
G 102 M ,Lye kyrka,Lye sn,Garda ting,Gotland,6355737.1664023,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G102&showthumbnails=true
G 103 $M ,Lye kyrka,Lye sn,Garda ting,Gotland,6355737.1664023,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G103&showthumbnails=true
G 104C M ,Lye kyrka,Lye sn,Garda ting,Gotland,6355737.1664023,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G104&showthumbnails=true
G 106 M ,Garda kyrka,Garda sn (Garde),Garda ting,Gotland,6358014.1667315,,,sten,
G 109  ,Ollaifs,Alskogs sn,Garda ting,Gotland,6359300.1671800,?,,sten,
G 110 $ ,Tjängvide,Alskogs sn,Garda ting,Gotland,6361193.1671398,?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G110&showthumbnails=true
G 111 $ ,Ardre kyrka,Ardre sn,Kräklinge ting,Gotland,6365235.1673907,Pr2 - Pr3,,sten,http://kulturarvsdata.se/shm/media/html/23997
G 112 $ ,Ardre kyrka,Ardre sn,Kräklinge ting,Gotland,6365235.1673907,?,,sten,http://kulturarvsdata.se/shm/media/html/23865
G 113  ,Ardre kyrka,Ardre sn,Kräklinge ting,Gotland,6365235.1673907,Pr3?,Likraiv (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G113&showthumbnails=true
G 114  ,Ardre kyrka,Ardre sn,Kräklinge ting,Gotland,6365235.1673907,Pr4,,sten,"http://kulturarvsdata.se/shm/media/html/23864, http://kulturarvsdata.se/shm/media/html/23986, http://kulturarvsdata.se/shm/media/html/24284"
G 115 $M ,Gammelgarns kyrka,Gammelgarns sn,Kräklinge ting,Gotland,6368304.1680240,,Magister <gefs> (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G115&showthumbnails=true
G 116 $ ,Smiss,Kräklingbo sn,Kräklinge ting,Gotland,6373250.1676000,?,,sten,
G 117  ,Smiss,Kräklingbo sn,Kräklinge ting,Gotland,6373250.1676000,?,,sten,
G 118 M ,Anga kyrka,Anga sn,Kräklinge ting,Gotland,6376493.1674005,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G118&showthumbnails=true
G 122 M ,Buttle kyrka,Buttle sn,Halla ting,Gotland,6367406.1663786,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G122&showthumbnails=true
G 123 $M ,Vänge kyrka,Vänge sn,Halla ting,Gotland,6372854.1662430,,Gairvald (S),sten,
G 125 M ,Vänge kyrka,Vänge sn,Halla ting,Gotland,6372854.1662430,,,sten,
G 132 M ,Bondarve,Guldrupe sn,Halla ting,Gotland,6371488.1658962,,,sten,
G 133 $M ,Viklau kyrka,Viklau sn,Halla ting,Gotland,6374216.1659058,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G133&showthumbnails=true
G 134  ,Sjonhems kyrka,Sjonhems sn,Halla ting,Gotland,6376611.1662850,Pr4,Botbjärn (P),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G134&showthumbnails=true
G 135  ,Sjonhems kyrka,Sjonhems sn,Halla ting,Gotland,6376611.1662850,Pr4,Botbjärn (P),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G135&showthumbnails=true
G 136 †$ ,Sjonhems kyrka,Sjonhems sn,Halla ting,Gotland,6376611.1662850,,Botbjärn (S),sten,
G 137 M ,Sjonhems kyrka,Sjonhems sn,Halla ting,Gotland,6376611.1662850,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G137&showthumbnails=true
G 138  ,Halla kyrka,Halla sn,Halla ting,Gotland,6379362.1661342,,,sten,
G 141  ,Unsarve,Halla sn,Halla ting,Gotland,6381850.1663200,Pr4,,sten,
G 151 M ,Norrlanda kyrka,Norrlanda sn,Lina ting,Gotland,6378723.1671118,,,sten,
G 153 M ,Norrlanda kyrka,Norrlanda sn,Lina ting,Gotland,6378732.1671105,,,sten,
G 154 †M ,Hörsne kyrka,Hörsne sn,Lina ting,Gotland,6384915.1667113,,,sten,
G 156 M ,Gothems kyrka,Gothems sn,Lina ting,Gotland,6387149.1675261,?,,sten,
G 157  ,Gothems kyrka,Gothems sn,Lina ting,Gotland,6387148.1675261,,,sten,
G 158 $M ,Gothems kyrka,Gothems sn,Lina ting,Gotland,6387148.1675261,,,sten,
G 161 $M ,Fröjels kyrka,Fröjels sn,Hejde ting,Gotland,6359169.1643600,,,sten,
G 163 M ,Mulde,Fröjels sn,Hejde ting,Gotland,6361650.1644125,,,sten,
G 164 M ,Klinte kyrka,Klinte sn,Hejde ting,Gotland,6364027.1645978,,,sten,
G 165 M ,Klinte kyrka,Klinte sn,Hejde ting,Gotland,6364096.1645823,,,sten,
G 166 M ,Klinte kyrka,Klinte sn,Hejde ting,Gotland,6364027.1645977,,,sten,
G 167 M ,Klinte kyrka,Klinte sn,Hejde ting,Gotland,6363977.1645948,,,sten,
G 168 †$M ,Klinte kyrka,Klinte sn,Hejde ting,Gotland,6364027.1645982,,,sten,
G 169 M ,Klinte kyrka,Klinte sn,Hejde ting,Gotland,6364094.1645823,,,sten,
G 170 M ,Hejde kyrka,Hejde sn,Hejde ting,Gotland,6368104.1652633,,,sten,
G 171 †M ,Hejde kyrka,Hejde sn,Hejde ting,Gotland,6368104.1652633,,,sten,
G 173 M ,Väte kyrka,Väte sn,Hejde ting,Gotland,6372179.1653609,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G173&showthumbnails=true
G 174 M ,Väte kyrka,Väte sn,Hejde ting,Gotland,6372179.1653608,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G174&showthumbnails=true
G 175 M ,Väte kyrka,Väte sn,Hejde ting,Gotland,6372185.1653604,,,sten,
G 176 M ,Väte kyrka,Väte sn,Hejde ting,Gotland,6372185.1653604,,,sten,
G 180 † ,Västerväte,Väte sn,Hejde ting,Gotland,6372900.1651150,,,sten,
G 181  ,Sanda kyrka,Sanda sn,Banda ting,Gotland,6369671.1645235,Pr2,,sten,http://kulturarvsdata.se/shm/media/html/17810
G 182 M ,Sanda kyrka,Sanda sn,Banda ting,Gotland,6369671.1645235,,,sten,"http://kulturarvsdata.se/shm/media/html/24178, http://kulturarvsdata.se/shm/media/html/24182"
G 183 M ,Sanda kyrka,Sanda sn,Banda ting,Gotland,6369671.1645235,,,sten,http://kulturarvsdata.se/shm/media/html/24118
G 185 M ,Lekarve,Sanda sn,Banda ting,Gotland,6370650.1644650,,,sten,
G 186 † ,Stenhuse,Sanda sn,Banda ting,Gotland,6368981.1645841,,,sten,
G 187  ,Stenhuse,Sanda sn,Banda ting,Gotland,6368981.1645841,,,sten,
G 188 $ ,Mästerby kyrka,Mästerby sn,Banda ting,Gotland,6374371.1649921,Pr5?,,sten,
G 189 $ ,Mästerby kyrka,Mästerby sn,Banda ting,Gotland,6374371.1649921,,,sten,
G 192 M ,Västergarns kyrka,Västergarns sn,Banda ting,Gotland,6370813.1640835,,,sten,
G 193 † ,Gamla folkskolan,Västergarns sn,Banda ting,Gotland,6370725.1640875,,,sten,
G 195 M ,Tofta kyrka,Tofta sn,Banda ting,Gotland,6379835.1641605,,,sten,
G 196 M ,Tofta kyrka,Tofta sn,Banda ting,Gotland,6379835.1641605,,,sten,
G 197 M ,Tofta kyrka,Tofta sn,Banda ting,Gotland,6379835.1641605,,,sten,
G 198 M ,Tofta kyrka,Tofta sn,Banda ting,Gotland,6379835.1641605,,,sten,
G 199 $M ,Tofta kyrka,Tofta sn,Banda ting,Gotland,6379835.1641605,,,sten,
G 200  ,Atlingbo kyrka,Atlingbo sn,Stenkumla ting,Gotland,6375677.1655082,Pr4,,sten,
G 201 M ,Atlingbo kyrka,Atlingbo sn,Stenkumla ting,Gotland,6375677.1655082,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G201&showthumbnails=true
G 203 $ ,Hogräns kyrka,Hogräns sn,Stenkumla ting,Gotland,6378241.1649996,Pr4,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G203&showthumbnails=true
G 207  ,Stenkumla kyrka,Stenkumla sn,Stenkumla ting,Gotland,6382948.1647469,?,Samma ristare som gjort G 208.,sten,
G 208  ,Stenkumla kyrka,Stenkumla sn,Stenkumla ting,Gotland,6382948.1647469,Pr3?,Samma ristare som gjort G 207.,sten,
G 210 M ,Västerhejde kyrka,Västerhejde sn,Stenkumla ting,Gotland,6386576.1646131,,,sten,
G 211 M ,Västerhejde kyrka,Västerhejde sn,Stenkumla ting,Gotland,6386572.1646131,,,sten,
G 212 M ,Björke kyrka,Björke sn,Dede ting,Gotland,6378805.1656803,,,sten,
G 213 M ,Björke kyrka,Björke sn,Dede ting,Gotland,6378805.1656803,,,sten,
G 214 †M ,Björke kyrka,Björke sn,Dede ting,Gotland,6378810.1656799,,,sten,
G 215 M ,Roma kyrka,Roma sn,Dede ting,Gotland,6381196.1657934,,,sten,http://kulturarvsdata.se/shm/media/html/24101
G 216 $ ,Timans,Roma sn,Dede ting,Gotland,6382652.1657255,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G216&showthumbnails=true
G 218  ,Follingbo kyrka,Follingbo sn,Dede ting,Gotland,6387058.1654211,?,,sten,
G 219 † ,Follingbo kyrka,Follingbo sn,Dede ting,Gotland,6387060.1654204,,,sten,
G 220 $ ,Hallfrede,Follingbo sn,Dede ting,Gotland,6386115.1655602,Pr4,,sten,
G 226 M ,Ekeby kyrka,Ekeby sn,Endre ting,Gotland,6388792.1662000,,,sten,http://kulturarvsdata.se/shm/media/html/24130
G 227  ,Ekängen,Ekeby sn,Endre ting,Gotland,6386750.1662000,,,sten,
G 228  ,?,Ekeby sn (?),Endre ting,Gotland,6389000.1663000,,,sten,
G 229 M ,Barlingbo kyrka,Barlingbo sn,Endre ting,Gotland,6385272.1659037,,,sten,
G 231 M ,Vallstena kyrka,Vallstena sn,Bäls ting,Gotland,6390728.1669225,,,sten,
G 232 M ,Vallstena kyrka,Vallstena sn,Bäls ting,Gotland,6390728.1669225,,,sten,
G 233 †M ,Vallstena kyrka,Vallstena sn,Bäls ting,Gotland,6390727.1669230,,,sten,
G 234 M ,Vallstena kyrka,Vallstena sn,Bäls ting,Gotland,6390728.1669225,,,sten,
G 237  ,Norrgården,Vallstena sn,Bäls ting,Gotland,6393075.1669050,,,sten,
G 241 M ,Hejnums kyrka,Hejnums sn,Bäls ting,Gotland,6398541.1668612,,,sten,
G 242 M ,Hejnums kyrka,Hejnums sn,Bäls ting,Gotland,6398541.1668612,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G242&showthumbnails=true
G 243 †M ,Hejnums kyrka,Hejnums sn,Bäls ting,Gotland,6398541.1668612,,,sten,
G 244 †M ,Hejnums kyrka,Hejnums sn,Bäls ting,Gotland,6398541.1668612,,,sten,
G 245 †M ,Hejnums kyrka,Hejnums sn,Bäls ting,Gotland,6398541.1668612,,,sten,
G 246 †M ,Hejnums kyrka,Hejnums sn,Bäls ting,Gotland,6398541.1668612,,,sten,
G 247 $M ,Hejnums kyrka,Hejnums sn,Bäls ting,Gotland,6398541.1668612,,,sten,
G 248  ,Riddare,Hejnums sn,Bäls ting,Gotland,6400229.1667823,,,sten,
G 249 M ,Fole kyrka,Fole sn,Bro ting,Gotland,6395036.1663555,,,sten,
G 250 M ,Fole kyrka,Fole sn,Bro ting,Gotland,6395036.1663555,,,sten,
G 252 $ ,Lokrume kyrka,Lokrume sn,Bro ting,Gotland,6399166.1663038,,,sten,http://kulturarvsdata.se/shm/media/html/24067
G 255 M ,Bro kyrka,Bro sn,Bro ting,Gotland,6397040.1659293,,,sten,
G 257 †M ,Bro Stainkalm,Bro sn,Bro ting,Gotland,6396090.1657474,,,sten,
G 260 M ,Prästgården,Väskinde sn,Bro ting,Gotland,6399175.1656050,,,sten,
G 263 M? ,Väskinds,Väskinde sn,Bro ting,Gotland,6400825.1656175,,,sten,http://kulturarvsdata.se/shm/media/html/306053
G 264 U ,Martebo kyrka,Martebo sn,Lummelunda ting,Gotland,6405788.1660122,,,sten,
G 265 †M ,Martebo kyrka,Martebo sn,Lummelunda ting,Gotland,6405788.1660122,,,sten,
G 266 $ ,Stenkyrka kyrka,Stenkyrka sn,Lummelunda ting,Gotland,6410885.1662116,?,,sten,
G 268  ,Lillbjärs,Stenkyrka sn,Lummelunda ting,Gotland,6410297.1662809,,,sten,"http://kulturarvsdata.se/shm/media/html/24065, http://kulturarvsdata.se/shm/media/html/17828"
G 270  ,Tingstäde kyrka,Tingstäde sn,Lummelunda ting,Gotland,6404760.1667349,,,sten,
G 271 M ,Tingstäde kyrka,Tingstäde sn,Lummelunda ting,Gotland,6404760.1667349,,,sten,
G 272 † ,Tingstäde kyrka,Tingstäde sn,Lummelunda ting,Gotland,6404760.1667349,,,sten,
G 274 M ,Lunds,Tingstäde sn,Lummelunda ting,Gotland,6407113.1667071,,,sten,
G 276  ,Boge kyrka,Boge sn,Forsa ting,Gotland,6399641.1676387,,,sten,
G 277 †M ,Boge kyrka,Boge sn,Forsa ting,Gotland,6399642.1676385,,,sten,
G 279  ,Mojner,Boge sn,Forsa ting,Gotland,6399200.1676550,,,sten,
G 280  ,Pilgårds,Boge sn,Forsa ting,Gotland,6399918.1676404,,,sten,
G 281  ,Västers,Boge sn,Forsa ting,Gotland,6397000.1674500,,,sten,
G 282 M ,Othems kyrka,Othems sn,Forsa ting,Gotland,6406281.1674687,,,sten,
G 283 M ,Othems kyrka,Othems sn,Forsa ting,Gotland,6406281.1674687,,,sten,
G 284 M ,Othems kyrka,Othems sn,Forsa ting,Gotland,6406281.1674687,,,sten,
G 285 †M ,Othems kyrka,Othems sn,Forsa ting,Gotland,6406295.1674650,,,sten,
G 286 †M ,Othems kyrka,Othems sn,Forsa ting,Gotland,6406295.1674650,,,sten,
G 286B † ,Othemars,Othems sn,Forsa ting,Gotland,6406000.1673200,,,sten,
G 288 M ,Hellvi kyrka,Hellvi sn,Forsa ting,Gotland,6409796.1683824,,,sten,
G 289 M ,Hellvi kyrka,Hellvi sn,Forsa ting,Gotland,6409794.1683828,,,sten,
G 290 M ,Hellvi kyrka,Hellvi sn,Forsa ting,Gotland,6409794.1683828,,,sten,
G 291 M ,Hellvi kyrka,Hellvi sn,Forsa ting,Gotland,6409781.1683832,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G291&showthumbnails=true
G 292 M ,Lärbro kyrka,Lärbro sn,Forsa ting,Gotland,6410867.1677742,,,sten,
G 293 M ,Lärbro kyrka,Lärbro sn,Forsa ting,Gotland,6410867.1677742,,,sten,
G 294 M ,Lärbro kyrka,Lärbro sn,Forsa ting,Gotland,6410867.1677742,,,sten,
G 295 M ,Lärbro kyrka,Lärbro sn,Forsa ting,Gotland,6410867.1677742,,,sten,
G 296 †M ,Lärbro kyrka,Lärbro sn,Forsa ting,Gotland,6410867.1677742,,,sten,
G 297 †M ,Lärbro kyrka,Lärbro sn,Forsa ting,Gotland,6410867.1677742,,,sten,
G 298 †M ,Lärbro kyrka,Lärbro sn,Forsa ting,Gotland,6410867.1677742,,,sten,
G 299 †M ,Lärbro kyrka,Lärbro sn,Forsa ting,Gotland,6410867.1677742,,,sten,
G 300 $ ,Lärbro kyrka,Lärbro sn,Forsa ting,Gotland,6410867.1677742,,,sten,
G 301 †M ,Lärbro kyrka,Lärbro sn,Forsa ting,Gotland,6410867.1677742,,,sten,
G 302 †M ,Lärbro kyrka,Lärbro sn,Forsa ting,Gotland,6410867.1677742,,,sten,
G 303 †M ,Prästgården,Lärbro sn,Forsa ting,Gotland,6410709.1677639,,,sten,
G 305  ,Hangvars kyrka,Hangvars sn,Forsa ting,Gotland,6416400.1671224,,,sten,
G 306 M ,Hangvars kyrka,Hangvars sn,Forsa ting,Gotland,6416401.1671231,,,sten,
G 307 M ,Hangvars kyrka,Hangvars sn,Forsa ting,Gotland,6416401.1671231,,,sten,
G 308 M ,Hangvars kyrka,Hangvars sn,Forsa ting,Gotland,6416401.1671231,,,sten,
G 309  ,Hangvars kyrka,Hangvars sn,Forsa ting,Gotland,6416374.1671176,,,sten,
G 310  ,Hangvars kyrka,Hangvars sn,Forsa ting,Gotland,6416400.1671224,,,sten,
G 311  ,Kullshage,Hangvars sn,Forsa ting,Gotland,6416600.1674250,,,sten,
G 312 M ,Halls kyrka,Halls sn,Forsa ting,Gotland,6422345.1672606,,,sten,
G 313 M ,Halls kyrka,Halls sn,Forsa ting,Gotland,6422345.1672606,,,sten,
G 314 M ,Halls kyrka,Halls sn,Forsa ting,Gotland,6422345.1672606,,,sten,
G 315 †M ,Halls kyrka,Halls sn,Forsa ting,Gotland,6422345.1672606,,,sten,
G 316 †M ,Halls kyrka,Halls sn,Forsa ting,Gotland,6422345.1672606,,,sten,
G 317 M ,Fleringe kyrka,Fleringe sn,Rute ting,Gotland,6420268.1682264,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G317&showthumbnails=true
G 318 †M ,Fleringe kyrka,Fleringe sn,Rute ting,Gotland,6420271.1682266,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G318&showthumbnails=true
G 319 M ,Rute kyrka,Rute sn,Rute ting,Gotland,6416394.1685211,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G319&showthumbnails=true
G 320 M ,Rute kyrka,Rute sn,Rute ting,Gotland,6416394.1685211,,,sten,
G 321 M ,Rute kyrka,Rute sn,Rute ting,Gotland,6416394.1685211,,,sten,
G 322 M ,Rute kyrka,Rute sn,Rute ting,Gotland,6416394.1685211,,,sten,
G 323 M ,Rute kyrka,Rute sn,Rute ting,Gotland,6416394.1685211,,,sten,
G 325  ,Valla,Rute sn,Rute ting,Gotland,6412600.1686650,,,sten,
G 327 M ,Bunge kyrka,Bunge sn,Rute ting,Gotland,6418899.1691045,,,sten,
G 328 M ,Bunge kyrka,Bunge sn,Rute ting,Gotland,6418899.1691045,,,sten,
G 334 M ,Fårö kyrka,Fårö sn,Rute ting,Gotland,6426170.1697186,,,sten,
G 335 †M ,Fårö kyrka,Fårö sn,Rute ting,Gotland,6426123.1697227,,,sten,
G 336 †M ,Fårö kyrka,Fårö sn,Rute ting,Gotland,6426123.1697227,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G336&showthumbnails=true
G 336B M ,Prästgården,Fårö sn,Rute ting,Gotland,6426150.1697100,,,sten,
G 337 M ,Langhammars,Fårö sn,Rute ting,Gotland,6433903.1698607,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G337&showthumbnails=true
G 338 M ,Stora Hoburga,Fårö sn,Rute ting,Gotland,6429525.1701067,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G338&showthumbnails=true
G 339 †M? ,Broskog,Fårö sn,Rute ting,Gotland,6428197.1698984,,,sten,
G 340 M ,S:t Clemens kyrkoruin,Visby,,Gotland,6393635.1648740,,,sten,
G 341 $M ,S:t Clemens kyrkoruin,Visby,,Gotland,6393635.1648740,,,sten,
G 342  ,S:t Hans kyrkoruin,Visby,,Gotland,6393073.1648562,Pr4 [Gräslund muntligt],,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G342&showthumbnails=true
G 343  ,S:t Hans kyrkoruin,Visby,,Gotland,6393073.1648562,Pr3 - Pr4? [Gräslund muntligt],,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G343&showthumbnails=true
G 344 M ,S:t Pers kyrkoruin,Visby,,Gotland,6393059.1648530,?,,sten,
G 349 †M ,S:ta Maria kyrka,Visby,,Gotland,6393496.1648855,,,sten,
G 351 M ,nära S:t Hans kyrkoruin,Visby,,Gotland,6393070.1648560,,,sten,
G 364 M ,Havdhems kyrka,Havdhems sn,Grötlinge ting,Gotland,6340195.1652340,?,,sten,
G 367 M ,Eke kyrka,Eke sn,Hemse ting,Gotland,6340930.1655692,,,sten,
G 368  ,Gudings gård,Alva sn,Hemse ting,Gotland,6344865.1654150,?,,sten,
G 370 $ ,Hablingbo kyrka,Hablingbo sn,Hablinge ting,Gotland,6342784.1648565,Pr3,,sten,
G 373  ,Sproge kyrka,Sproge sn,Hablinge ting,Gotland,6350090.1645178,Pr1 - Pr2?,,sten,
G 375 M ,Levide kyrka,Levide sn,Fardhems ting,Gotland,6353385.1648424,,,sten,
G 378 M ,Burs kyrka,Burs sn,Burs ting,Gotland,6349875.1663196,,,sten,
G 379 SENTIDA ,Närs kyrka,Närs sn,Burs ting,Gotland,6351461.1670163,,,sten,
G 381 M ,Närs kyrka,Närs sn,Burs ting,Gotland,6351461.1670163,,,sten,
G 383 M ,Lau kyrka,Lau sn,Burs ting,Gotland,6354296.1669738,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=G383&showthumbnails=true
G ATA351-3693-2013  ,Stenkyrka kyrka,Stenkyrka sn,Lummelunda ting,Gotland,6410885.1662116,,,sten,
SE Fv1988;247  ,?,?,"?, Sverige",?,,,,sten,
SE Owe1996b;136  ,?,?,"?, Sverige",?,,,,sten,
SE SHMFid45487  ,?,?,"?, Sverige",?,,,,sten,
DR 1  ,"Haddeby 1, Wedelspang",Selk,"Amt Haddeby, Kreis Schleswig-Flensburg, (Schleswig-Holstein, Sydslesvig)",Selk,,RAK,,sten,
DR 2  ,"Haddeby 2 (Vedelspang 1), Wedelspang",Selk,"Amt Haddeby, Kreis Schleswig-Flensburg, (Schleswig-Holstein, Sydslesvig)",Selk,,RAK,,sten,
DR 3  ,"Haddeby 3 (Dannevirke/Busdorf), Busdorf",Busdorf,"Amt Haddeby, Kreis Schleswig-Flensburg, (Schleswig-Holstein, Sydslesvig)",Busdorf,,RAK,,sten,
DR 4  ,"Haddeby 4, Schloss Gottorf",Stadt Schleswig,"Stadt Schleswig (Schleswig-Holstein, Sydslesvig)",Schleswig,,RAK,,sten,
DR 6  ,Slesvig,Stadt Schleswig,"Stadt Schleswig (Schleswig-Holstein, Sydslesvig)",Schleswig,,?,,sten,
DR 9 † ,Nørre Brarup (Arrild),Norderbrarup,"Amt Süderbrarup, Angeln, Kreis Schleswig-Flensburg, (Schleswig-Holstein, Sydslesvig)",Norderbrarup,,,,sten,
DR 14 M ,Bjolderup,Bjolderup sn,"Rise hd, Sønderjylland",Aabenraa,,,,sten,
DR 15  ,Øster Løgum,Øster Løgum sn,"Sønder Rangstrup hd, Sønderjylland",Aabenraa,(55.1402239992017 ; 9.34452011770081),RAK,,sten,
DR 16 M ,Hoptrup,Hoptrups sn,"Haderslevs hd, Sønderjylland",Haderslev,,,,sten,
DR 17  ,Starup,Starup sn,"Haderslevs hd, Sønderjylland",Haderslev,(55.248181897322 ; 9.53267135692406),RAK,,sten,
DR 19 M ,Darum,Darum sn,"Gørding hd, Nørrejylland",Esbjerg,,,,sten,
DR 21 M ,Åstrup 1,Åstrup sn,"Gørding hd, Nørrejylland",Vejen,,,,sten,
DR 22 $M ,Åstrup 2,Åstrup sn,"Gørding hd, Nørrejylland",Vejen,,,,sten,
DR 23 M ,Åstrup 3,Åstrup sn,"Gørding hd, Nørrejylland",Vejen,,,,sten,
DR 24 M ,Holsted,Holsted sn,"Malt hd, Nørrejylland",Vejen,,,,sten,
DR 25 M ,Føvling,Føvling sn,"Malt hd, Nørrejylland",Vejen,,,,sten,
DR 26  ,Læborg,Læborg sn,"Malt hd, Nørrejylland",Vejen,(55.5229520189867 ; 9.11474704979342),RAK,"Tuve, Ravns ättling",sten,
DR 27 M ,Vamdrup 1,Vamdrup sn,"Anst hd, Nørrejylland",Kolding,(55.4266356644747 ; 9.27307604476129),,,sten,
DR 28 †M ,Vamdrup 2,Vamdrup sn,"Anst hd, Nørrejylland",Kolding,(55.4266356644747 ; 9.27307604476129),,,sten,
DR 29  ,Bække 1,Bække sn,"Anst hd, Nørrejylland",Vejen,(55.5691043709007 ; 9.13700175954512),RAK,"Tuve, Ravns ättling?",sten,
DR 30 $ ,Bække 2,Bække sn,"Anst hd, Nørrejylland",Vejen,(55.5818112265406 ; 9.14499448171951),RAK,,sten,
DR 31 M ,Brøndum,Brøndum sn,"Hindborg hd, Nørrejylland",Skive,(55.543771970543 ; 8.47774655601881),,,sten,
DR 32 M ,"Brøndum, prästgården",Brøndum sn,"Hindborg hd, Nørrejylland",Skive,(55.543771970543 ; 8.47774655601881),,,sten,
DR 33 M ,Ål,Ål sn,"Vester Horne hd, Nørrejylland",Varde,(55.6318621490826 ; 8.28298784652942),,,sten,
DR 34  ,Horne,Horne sn,"Øster Horne hd, Nørrejylland",Varde,(55.7239816704633 ; 8.53014226682793),RAK?,"Tuve, Ravns ättling?",sten,
DR 35 M ,Eltang,Eltang sn,"Brusk hd, Nørrejylland",Kolding,(55.5378275973439 ; 9.53626074715579),,,sten,
DR 36 $ ,Sønder Vilstrup,Sønder Vilstrup sn,"Brusk hd, Nørrejylland",Kolding,(55.569704477012 ; 9.55935620203385),RAK,,sten,
DR 37  ,Egtved,Egtved sn,"Jerlev hd, Nørrejylland",Vejle,,RAK,,sten,
DR 39 M ,Pjedsted,Pjedsted sn,"Holmans hd, Nørrejylland",Fredericia,,,,sten,
DR 40  ,Randbøl,Randbøl sn,"Tørrild hd, Nørrejylland",Vejle,(55.6560317674359 ; 9.21434459709161),RAK,,sten,
DR 41  ,Jelling 1,Jelling sn,"Tørrild hd, Nørrejylland",Vejle,(55.7565577351861 ; 9.4195920341267),RAK,,sten,
